TransactionID,Date,Category,Amount
"BUD-2052","2022-08-28","Gas","150.47"
"BUD-2053","2024-09-15","Gas","185.39"
"BUD-2054","2023-06-01","Groceries","19.87"
"BUD-2055","2023-07-09","Entertainment","185.64"
"BUD-2056","2023-08-25","Groceries","65.16"
"BUD-2057","2022-08-06","Entertainment","42.62"
"BUD-2058","2025-11-28","Gas","168.98"
"BUD-2059","2024-11-20","Entertainment","70.73"
"BUD-2060","2022-01-31","Entertainment","146.04"
"BUD-2061","2022-09-30","Gas","145.09"
"BUD-2062","2022-07-02","Entertainment","35.16"
"BUD-2063","2023-02-08","Gas","14.94"
"BUD-2064","2022-03-26","Rent","177.16"
"BUD-2065","2024-02-20","Rent","42.17"
"BUD-2066","2026-02-21","Entertainment","32.88"
"BUD-2067","2022-01-08","Rent","76.5"
"BUD-2068","2024-08-26","Entertainment","68.35"
"BUD-2069","2022-07-12","Entertainment","151.27"
"BUD-2070","2023-12-28","Groceries","122.87"
"BUD-2071","2026-07-01","Groceries","162.16"
"BUD-2072","2025-03-05","Rent","42.98"
"BUD-2073","2022-02-17","Entertainment","52.71"
"BUD-2074","2022-10-10","Rent","189.78"
"BUD-2075","2023-05-25","Rent","88.97"
"BUD-2076","2025-04-17","Rent","12.06"
"BUD-2077","2024-06-21","Groceries","166.02"
"BUD-2078","2022-03-07","Groceries","135.4"
"BUD-2079","2023-08-21","Rent","28.17"
"BUD-2080","2023-07-04","Gas","90.25"
"BUD-2081","2024-05-23","Gas","101.96"
"BUD-2082","2022-10-08","Gas","144.38"
"BUD-2083","2026-03-13","Entertainment","145.77"
"BUD-2084","2024-09-05","Gas","95.57"
"BUD-2085","2024-06-09","Gas","139.55"
"BUD-2086","2026-02-21","Rent","186.43"
"BUD-2087","2024-01-24","Entertainment","58.53"
"BUD-2088","2025-07-02","Rent","90.72"
"BUD-2089","2024-08-02","Gas","52.14"
"BUD-2090","2025-06-16","Gas","185.48"
"BUD-2091","2024-04-23","Gas","80.12"
"BUD-2092","2024-07-20","Entertainment","93.64"
"BUD-2093","2023-03-05","Rent","89.86"
"BUD-2094","2023-05-03","Groceries","85.49"
"BUD-2095","2023-09-12","Groceries","97.35"
"BUD-2096","2023-02-25","Gas","184.71"
"BUD-2097","2024-03-03","Gas","44.12"
"BUD-2098","2026-05-12","Entertainment","101.61"
"BUD-2099","2022-11-06","Groceries","171.27"
"BUD-2100","2024-03-31","Gas","106.28"
"BUD-2101","2025-12-18","Gas","25.24"
"BUD-2102","2022-07-17","Groceries","61.07"
"BUD-2103","2023-08-27","Entertainment","101.58"
"BUD-2104","2023-01-07","Gas","84.64"
"BUD-2105","2023-07-25","Groceries","108.02"
"BUD-2106","2022-05-22","Entertainment","128.92"
"BUD-2107","2025-10-14","Entertainment","131.83"
"BUD-2108","2023-08-19","Groceries","195.01"
"BUD-2109","2025-11-27","Entertainment","127.77"
"BUD-2110","2024-07-01","Rent","189.78"
"BUD-2111","2024-02-21","Entertainment","37.46"
"BUD-2112","2025-10-14","Entertainment","152.21"
"BUD-2113","2026-01-24","Entertainment","71.81"
"BUD-2114","2023-02-02","Rent","117.01"
"BUD-2115","2023-04-23","Entertainment","157.27"
"BUD-2116","2025-06-14","Entertainment","114.9"
"BUD-2117","2025-07-17","Gas","180.87"
"BUD-2118","2023-12-16","Entertainment","35.59"
"BUD-2119","2025-08-29","Gas","174.33"
"BUD-2120","2022-05-23","Rent","143.39"
"BUD-2121","2022-01-15","Rent","167.57"
"BUD-2122","2026-01-19","Rent","13.1"
"BUD-2123","2023-05-21","Rent","165.8"
"BUD-2124","2023-11-22","Rent","45.49"
"BUD-2125","2024-01-31","Rent","113.21"
"BUD-2126","2025-09-03","Groceries","66.45"
"BUD-2127","2023-08-13","Gas","102.91"
"BUD-2128","2024-11-01","Groceries","128.19"
"BUD-2129","2026-04-19","Groceries","18.9"
"BUD-2130","2024-12-13","Groceries","23.01"
"BUD-2131","2025-09-16","Entertainment","96.92"
"BUD-2132","2023-02-23","Groceries","129.5"
"BUD-2133","2023-05-18","Entertainment","186.62"
"BUD-2134","2022-01-24","Entertainment","14.61"
"BUD-2135","2025-03-23","Gas","136.45"
"BUD-2136","2022-08-28","Entertainment","164.69"
"BUD-2137","2025-12-23","Gas","114.48"
"BUD-2138","2026-04-10","Entertainment","19.52"
"BUD-2139","2023-03-17","Groceries","31.86"
"BUD-2140","2025-10-11","Entertainment","110.73"
"BUD-2141","2025-08-14","Gas","139.65"
"BUD-2142","2023-04-16","Rent","12.63"
"BUD-2143","2023-06-13","Groceries","185.12"
"BUD-2144","2025-01-04","Rent","72.91"
"BUD-2145","2023-10-24","Rent","156.43"
"BUD-2146","2023-11-10","Gas","100"
"BUD-2147","2024-07-01","Entertainment","156.87"
"BUD-2148","2023-04-26","Rent","198.55"
"BUD-2149","2022-02-09","Rent","99.63"
"BUD-2150","2024-08-05","Entertainment","87.86"
"BUD-2151","2026-04-23","Gas","83.33"
"BUD-2152","2023-02-13","Rent","193.37"
"BUD-2153","2022-06-19","Gas","61.31"
"BUD-2154","2024-09-19","Entertainment","75.2"
"BUD-2155","2024-05-31","Gas","141.5"
"BUD-2156","2023-12-05","Rent","177.58"
"BUD-2157","2024-01-19","Groceries","38.66"
"BUD-2158","2024-11-01","Gas","183.55"
"BUD-2159","2023-11-03","Entertainment","162.66"
"BUD-2160","2026-03-04","Entertainment","195.48"
"BUD-2161","2024-10-01","Gas","163.26"
"BUD-2162","2024-01-07","Entertainment","65.45"
"BUD-2163","2024-02-26","Groceries","21.89"
"BUD-2164","2024-03-27","Groceries","185.77"
"BUD-2165","2024-02-20","Entertainment","141.93"
"BUD-2166","2023-04-30","Rent","192.69"
"BUD-2167","2023-06-09","Entertainment","61.41"
"BUD-2168","2022-05-19","Entertainment","56.6"
"BUD-2169","2025-07-11","Rent","144.64"
"BUD-2170","2022-12-09","Gas","142.62"
"BUD-2171","2024-04-28","Entertainment","194.17"
"BUD-2172","2024-07-31","Entertainment","11.08"
"BUD-2173","2025-05-12","Gas","60.55"
"BUD-2174","2022-08-21","Rent","57.24"
"BUD-2175","2023-08-03","Gas","165.91"
"BUD-2176","2023-03-30","Entertainment","154.27"
"BUD-2177","2026-06-23","Gas","127.13"
"BUD-2178","2024-09-02","Entertainment","177.91"
"BUD-2179","2024-11-09","Entertainment","82.35"
"BUD-2180","2023-09-10","Gas","191.25"
"BUD-2181","2022-12-07","Groceries","28.46"
"BUD-2182","2024-08-13","Rent","155.58"
"BUD-2183","2022-08-21","Entertainment","147.74"
"BUD-2184","2025-05-22","Entertainment","49.99"
"BUD-2185","2025-10-16","Gas","62.28"
"BUD-2186","2022-11-11","Gas","60.54"
"BUD-2187","2024-05-23","Rent","119.61"
"BUD-2188","2025-03-13","Groceries","13.88"
"BUD-2189","2024-11-27","Gas","17.56"
"BUD-2190","2022-08-09","Gas","77.77"
"BUD-2191","2024-01-25","Gas","187.55"
"BUD-2192","2023-02-14","Gas","30.74"
"BUD-2193","2026-01-27","Gas","74.51"
"BUD-2194","2024-05-08","Rent","121.61"
"BUD-2195","2024-12-08","Entertainment","103.07"
"BUD-2196","2023-08-27","Groceries","93.61"
"BUD-2197","2022-05-08","Rent","184.66"
"BUD-2198","2025-10-19","Gas","70.4"
"BUD-2199","2023-02-11","Gas","176.38"
"BUD-2200","2025-08-11","Entertainment","160.03"
"BUD-2201","2025-07-23","Entertainment","31.16"
"BUD-2202","2025-06-03","Groceries","28.39"
"BUD-2203","2022-12-27","Groceries","48.9"
"BUD-2204","2023-04-25","Groceries","100.85"
"BUD-2205","2024-01-07","Entertainment","78.07"
"BUD-2206","2024-06-29","Gas","61.19"
"BUD-2207","2024-06-30","Rent","31.9"
"BUD-2208","2023-02-02","Gas","185.1"
"BUD-2209","2025-08-28","Entertainment","120.63"
"BUD-2210","2025-07-29","Rent","31.27"
"BUD-2211","2022-05-11","Groceries","88.2"
"BUD-2212","2024-11-23","Entertainment","126.17"
"BUD-2213","2024-07-02","Groceries","137.01"
"BUD-2214","2022-09-22","Groceries","58.3"
"BUD-2215","2024-03-30","Entertainment","52.49"
"BUD-2216","2025-01-10","Entertainment","92.4"
"BUD-2217","2023-08-24","Rent","115.96"
"BUD-2218","2022-06-16","Gas","92.23"
"BUD-2219","2026-01-10","Groceries","126.08"
"BUD-2220","2023-02-18","Groceries","29.41"
"BUD-2221","2025-01-11","Rent","195.5"
"BUD-2222","2022-05-14","Gas","44.05"
"BUD-2223","2023-04-06","Rent","195.02"
"BUD-2224","2024-05-11","Gas","110.5"
"BUD-2225","2023-06-07","Groceries","99.67"
"BUD-2226","2024-03-03","Entertainment","130.07"
"BUD-2227","2025-05-11","Groceries","90.21"
"BUD-2228","2026-05-24","Rent","45.71"
"BUD-2229","2025-10-09","Gas","23.86"
"BUD-2230","2024-02-11","Groceries","87.76"
"BUD-2231","2022-11-19","Entertainment","150.95"
"BUD-2232","2023-09-30","Rent","96.24"
"BUD-2233","2023-05-07","Gas","154.93"
"BUD-2234","2024-05-08","Gas","49.23"
"BUD-2235","2023-04-19","Rent","90.6"
"BUD-2236","2023-11-27","Gas","108.48"
"BUD-2237","2025-11-18","Entertainment","32.37"
"BUD-2238","2024-06-10","Rent","182.3"
"BUD-2239","2022-08-22","Entertainment","152.32"
"BUD-2240","2023-05-08","Gas","25.78"
"BUD-2241","2022-04-26","Entertainment","81.75"
"BUD-2242","2022-09-06","Rent","88.86"
"BUD-2243","2022-03-22","Rent","79.49"
"BUD-2244","2023-05-23","Groceries","33.65"
"BUD-2245","2025-05-11","Rent","124.12"
"BUD-2246","2023-05-23","Entertainment","159.4"
"BUD-2247","2023-01-18","Groceries","159.76"
"BUD-2248","2023-03-31","Entertainment","68.61"
"BUD-2249","2023-07-08","Groceries","197.24"
"BUD-2250","2026-05-19","Entertainment","102.53"
"BUD-2251","2025-06-05","Entertainment","136.9"
"BUD-2252","2026-03-30","Entertainment","90.86"
"BUD-2253","2023-09-25","Rent","73.8"
"BUD-2254","2022-10-08","Groceries","185.67"
"BUD-2255","2025-06-03","Rent","116.54"
"BUD-2256","2023-08-06","Entertainment","68.47"
"BUD-2257","2023-10-12","Rent","27.8"
"BUD-2258","2024-03-27","Gas","115.57"
"BUD-2259","2023-07-07","Groceries","165.86"
"BUD-2260","2025-06-30","Groceries","51.71"
"BUD-2261","2026-01-11","Gas","176.05"
"BUD-2262","2023-06-24","Groceries","176.36"
"BUD-2263","2023-06-28","Entertainment","118.8"
"BUD-2264","2023-03-04","Entertainment","135.2"
"BUD-2265","2026-05-18","Gas","158.52"
"BUD-2266","2025-12-17","Gas","174.01"
"BUD-2267","2023-12-22","Rent","65.97"
"BUD-2268","2024-01-19","Rent","35.04"
"BUD-2269","2025-02-20","Groceries","56.59"
"BUD-2270","2024-01-09","Rent","156.38"
"BUD-2271","2025-05-16","Rent","174.05"
"BUD-2272","2022-02-10","Gas","80.96"
"BUD-2273","2022-07-30","Gas","62.05"
"BUD-2274","2025-08-17","Rent","17.29"
"BUD-2275","2022-05-27","Gas","139.39"
"BUD-2276","2024-03-11","Groceries","187.32"
"BUD-2277","2025-03-10","Gas","85.94"
"BUD-2278","2026-04-04","Rent","126.6"
"BUD-2279","2024-04-08","Gas","172.78"
"BUD-2280","2025-12-17","Gas","168.68"
"BUD-2281","2025-02-25","Rent","40.88"
"BUD-2282","2026-01-24","Gas","124.45"
"BUD-2283","2024-01-17","Entertainment","85.13"
"BUD-2284","2025-09-02","Entertainment","97.96"
"BUD-2285","2023-08-14","Gas","30.52"
"BUD-2286","2022-01-22","Entertainment","102.54"
"BUD-2287","2026-06-26","Rent","141.91"
"BUD-2288","2025-07-20","Gas","39.31"
"BUD-2289","2024-11-09","Entertainment","54.46"
"BUD-2290","2023-10-20","Rent","120.64"
"BUD-2291","2023-04-05","Entertainment","136.73"
"BUD-2292","2022-02-24","Gas","190.75"
"BUD-2293","2024-03-07","Entertainment","94.06"
"BUD-2294","2026-03-28","Gas","189.88"
"BUD-2295","2026-02-19","Entertainment","58.86"
"BUD-2296","2024-03-22","Rent","71.5"
"BUD-2297","2025-07-22","Rent","195.28"
"BUD-2298","2022-09-15","Gas","38.38"
"BUD-2299","2023-08-09","Groceries","101.27"
"BUD-2300","2022-08-20","Entertainment","88.76"
"BUD-2301","2025-04-21","Gas","192.25"
"BUD-2302","2025-01-19","Groceries","149.79"
"BUD-2303","2023-06-08","Entertainment","106.7"
"BUD-2304","2026-02-14","Rent","98.23"
"BUD-2305","2026-06-11","Gas","99.67"
"BUD-2306","2022-09-29","Gas","142.98"
"BUD-2307","2024-11-23","Entertainment","165.52"
"BUD-2308","2022-04-11","Entertainment","59.82"
"BUD-2309","2023-05-20","Gas","149.7"
"BUD-2310","2025-10-04","Entertainment","140.18"
"BUD-2311","2022-03-23","Entertainment","39.8"
"BUD-2312","2024-01-17","Entertainment","102.69"
"BUD-2313","2024-06-14","Entertainment","157.56"
"BUD-2314","2024-06-02","Rent","107.17"
"BUD-2315","2025-05-18","Entertainment","24.08"
"BUD-2316","2026-05-29","Entertainment","24.39"
"BUD-2317","2022-11-17","Gas","81.09"
"BUD-2318","2024-02-13","Groceries","75.36"
"BUD-2319","2022-04-12","Groceries","120.7"
"BUD-2320","2026-06-20","Gas","189.32"
"BUD-2321","2023-07-26","Rent","181.21"
"BUD-2322","2024-07-21","Gas","168.04"
"BUD-2323","2023-01-20","Rent","166.06"
"BUD-2324","2023-08-14","Entertainment","135.4"
"BUD-2325","2025-04-03","Gas","54.26"
"BUD-2326","2023-12-05","Gas","16.4"
"BUD-2327","2025-09-01","Gas","80.55"
"BUD-2328","2023-04-24","Rent","169.79"
"BUD-2329","2022-06-19","Entertainment","88.07"
"BUD-2330","2023-08-20","Entertainment","152.58"
"BUD-2331","2026-02-26","Entertainment","185.92"
"BUD-2332","2024-09-08","Rent","17.11"
"BUD-2333","2023-09-22","Gas","14.57"
"BUD-2334","2026-01-18","Gas","79.45"
"BUD-2335","2026-04-18","Gas","156.41"
"BUD-2336","2023-10-27","Entertainment","77.69"
"BUD-2337","2025-05-10","Rent","97.8"
"BUD-2338","2026-04-02","Groceries","54.81"
"BUD-2339","2024-03-12","Entertainment","18.58"
"BUD-2340","2022-07-17","Gas","83.61"
"BUD-2341","2024-02-06","Groceries","39.12"
"BUD-2342","2024-09-04","Gas","162.8"
"BUD-2343","2026-04-20","Entertainment","144.68"
"BUD-2344","2022-06-12","Groceries","181.77"
"BUD-2345","2024-07-31","Entertainment","128.67"
"BUD-2346","2022-02-23","Entertainment","124.14"
"BUD-2347","2025-07-23","Groceries","178.26"
"BUD-2348","2023-02-02","Rent","68"
"BUD-2349","2023-03-13","Rent","99.08"
"BUD-2350","2023-07-30","Gas","134.76"
"BUD-2351","2025-04-05","Entertainment","166.55"
"BUD-2352","2025-04-26","Entertainment","24.65"
"BUD-2353","2023-04-23","Entertainment","190.74"
"BUD-2354","2026-01-22","Entertainment","184.26"
"BUD-2355","2024-12-27","Rent","68.42"
"BUD-2356","2025-05-04","Rent","148.48"
"BUD-2357","2022-06-18","Groceries","190.98"
"BUD-2358","2025-07-06","Groceries","57.04"
"BUD-2359","2024-02-26","Groceries","30.55"
"BUD-2360","2025-01-25","Rent","64.81"
"BUD-2361","2023-01-31","Gas","122.44"
"BUD-2362","2025-02-24","Groceries","147.25"
"BUD-2363","2022-11-25","Groceries","104.5"
"BUD-2364","2024-01-19","Gas","23.38"
"BUD-2365","2024-12-17","Gas","168.11"
"BUD-2366","2026-02-12","Rent","181.32"
"BUD-2367","2024-03-28","Groceries","106.15"
"BUD-2368","2022-01-09","Rent","64.53"
"BUD-2369","2025-05-20","Rent","148.59"
"BUD-2370","2023-05-03","Rent","132.18"
"BUD-2371","2023-01-02","Rent","42.73"
"BUD-2372","2025-05-30","Entertainment","184.66"
"BUD-2373","2026-02-20","Gas","160.24"
"BUD-2374","2024-08-23","Entertainment","94.02"
"BUD-2375","2022-06-11","Entertainment","185.16"
"BUD-2376","2025-06-22","Entertainment","33.99"
"BUD-2377","2024-02-14","Rent","171.35"
"BUD-2378","2022-06-25","Entertainment","90.73"
"BUD-2379","2025-02-26","Groceries","146.28"
"BUD-2380","2022-10-23","Groceries","189.08"
"BUD-2381","2022-07-28","Rent","37.15"
"BUD-2382","2023-04-01","Gas","95.71"
"BUD-2383","2023-06-21","Groceries","39.03"
"BUD-2384","2023-11-24","Groceries","13.52"
"BUD-2385","2026-02-26","Entertainment","40.72"
"BUD-2386","2025-12-21","Gas","186.84"
"BUD-2387","2022-12-12","Rent","134.95"
"BUD-2388","2023-11-01","Gas","164.27"
"BUD-2389","2022-05-17","Gas","177.11"
"BUD-2390","2023-09-22","Entertainment","27.99"
"BUD-2391","2026-03-17","Gas","156.28"
"BUD-2392","2025-12-11","Rent","104.12"
"BUD-2393","2024-10-02","Entertainment","117.86"
"BUD-2394","2022-02-06","Rent","75.02"
"BUD-2395","2024-01-25","Rent","169.71"
"BUD-2396","2025-09-01","Rent","55.68"
"BUD-2397","2022-12-04","Entertainment","131.63"
"BUD-2398","2023-03-06","Groceries","29.5"
"BUD-2399","2025-02-13","Gas","154.04"
"BUD-2400","2026-05-17","Groceries","96.36"
"BUD-2401","2024-08-02","Rent","134.66"
"BUD-2402","2026-04-09","Rent","43.94"
"BUD-2403","2022-08-05","Entertainment","49.11"
"BUD-2404","2022-06-25","Entertainment","79.62"
"BUD-2405","2022-04-13","Entertainment","59.31"
"BUD-2406","2024-06-03","Groceries","190.48"
"BUD-2407","2026-04-14","Entertainment","103.6"
"BUD-2408","2024-03-21","Groceries","183.65"
"BUD-2409","2026-02-25","Entertainment","174.63"
"BUD-2410","2025-12-23","Entertainment","40.58"
"BUD-2411","2024-04-02","Entertainment","142.86"
"BUD-2412","2026-02-22","Gas","169.25"
"BUD-2413","2023-04-18","Entertainment","19.96"
"BUD-2414","2025-05-21","Rent","76.62"
"BUD-2415","2025-03-25","Rent","125.38"
"BUD-2416","2024-04-12","Entertainment","176.18"
"BUD-2417","2024-07-04","Gas","190.5"
"BUD-2418","2025-01-10","Gas","41.84"
"BUD-2419","2025-01-12","Rent","94.55"
"BUD-2420","2023-06-30","Entertainment","64.52"
"BUD-2421","2022-01-24","Entertainment","117.31"
"BUD-2422","2024-03-27","Groceries","70.31"
"BUD-2423","2025-07-04","Gas","14.95"
"BUD-2424","2023-06-24","Entertainment","188.95"
"BUD-2425","2025-01-19","Gas","144.43"
"BUD-2426","2023-07-12","Groceries","161.76"
"BUD-2427","2024-12-31","Gas","134.74"
"BUD-2428","2026-04-26","Groceries","197.06"
"BUD-2429","2022-10-23","Entertainment","91.15"
"BUD-2430","2024-12-07","Groceries","37.25"
"BUD-2431","2023-05-10","Entertainment","141.73"
"BUD-2432","2025-01-29","Rent","90.25"
"BUD-2433","2022-06-22","Rent","176.01"
"BUD-2434","2023-10-05","Rent","198.14"
"BUD-2435","2026-04-18","Entertainment","92.89"
"BUD-2436","2024-06-09","Gas","166.28"
"BUD-2437","2022-01-09","Groceries","122.87"
"BUD-2438","2024-03-07","Entertainment","197.16"
"BUD-2439","2025-03-31","Rent","184.81"
"BUD-2440","2026-02-13","Rent","27.6"
"BUD-2441","2024-03-30","Rent","79.56"
"BUD-2442","2024-02-11","Gas","15.72"
"BUD-2443","2025-05-29","Rent","173.76"
"BUD-2444","2022-06-11","Groceries","96.25"
"BUD-2445","2022-04-16","Gas","74.49"
"BUD-2446","2023-12-13","Entertainment","81.63"
"BUD-2447","2024-05-18","Groceries","109.54"
"BUD-2448","2023-08-05","Rent","154.66"
"BUD-2449","2022-12-08","Groceries","30.34"
"BUD-2450","2023-08-06","Rent","88.39"
"BUD-2451","2022-05-06","Entertainment","134.6"
"BUD-2452","2025-02-27","Groceries","176.37"
"BUD-2453","2025-02-16","Groceries","23.46"
"BUD-2454","2022-08-10","Entertainment","171.07"
"BUD-2455","2025-04-28","Entertainment","43.3"
"BUD-2456","2024-04-16","Rent","39.25"
"BUD-2457","2024-09-30","Gas","194.72"
"BUD-2458","2023-03-13","Groceries","40.63"
"BUD-2459","2022-04-28","Gas","150.34"
"BUD-2460","2024-08-26","Groceries","162.85"
"BUD-2461","2024-09-13","Rent","66.36"
"BUD-2462","2025-11-26","Groceries","72.81"
"BUD-2463","2026-03-10","Groceries","48.69"
"BUD-2464","2026-04-21","Gas","53.79"
"BUD-2465","2022-09-24","Entertainment","48.79"
"BUD-2466","2026-02-26","Rent","197.43"
"BUD-2467","2024-01-23","Rent","191.23"
"BUD-2468","2023-05-29","Entertainment","160.79"
"BUD-2469","2022-06-10","Entertainment","89.38"
"BUD-2470","2025-10-25","Entertainment","37.44"
"BUD-2471","2024-12-05","Groceries","11.44"
"BUD-2472","2022-10-02","Rent","27.57"
"BUD-2473","2022-05-08","Gas","55.13"
"BUD-2474","2024-10-12","Gas","86.43"
"BUD-2475","2023-08-02","Rent","78.47"
"BUD-2476","2022-02-08","Groceries","173.14"
"BUD-2477","2023-02-15","Groceries","41.51"
"BUD-2478","2025-11-04","Groceries","187.01"
"BUD-2479","2025-10-14","Entertainment","42.76"
"BUD-2480","2025-12-18","Groceries","66.61"
"BUD-2481","2023-08-21","Entertainment","146.93"
"BUD-2482","2025-06-15","Groceries","137.41"
"BUD-2483","2023-07-08","Groceries","49.03"
"BUD-2484","2025-05-31","Groceries","16.18"
"BUD-2485","2024-09-03","Entertainment","147.94"
"BUD-2486","2025-07-05","Gas","88.56"
"BUD-2487","2025-06-30","Rent","156.79"
"BUD-2488","2022-02-10","Rent","70.35"
"BUD-2489","2023-03-20","Entertainment","120.57"
"BUD-2490","2025-12-17","Groceries","10.35"
"BUD-2491","2025-06-18","Entertainment","32.45"
"BUD-2492","2025-12-16","Gas","169.2"
"BUD-2493","2025-05-15","Rent","120.85"
"BUD-2494","2024-09-16","Entertainment","15.56"
"BUD-2495","2026-04-30","Entertainment","40.45"
"BUD-2496","2025-08-07","Entertainment","197.2"
"BUD-2497","2024-09-03","Gas","170.61"
"BUD-2498","2024-05-11","Rent","166.26"
"BUD-2499","2025-02-28","Groceries","50.22"
"BUD-2500","2024-06-14","Entertainment","123.17"
"BUD-2501","2022-07-18","Gas","141.6"
"BUD-2502","2023-08-26","Entertainment","182.51"
"BUD-2503","2024-05-19","Groceries","37.83"
"BUD-2504","2024-10-18","Entertainment","43.66"
"BUD-2505","2023-05-10","Entertainment","165.79"
"BUD-2506","2024-03-08","Entertainment","82.95"
"BUD-2507","2023-09-02","Gas","42.77"
"BUD-2508","2023-04-10","Rent","144.07"
"BUD-2509","2025-11-01","Rent","114.49"
"BUD-2510","2022-04-22","Rent","129.91"
"BUD-2511","2025-05-05","Groceries","174.46"
"BUD-2512","2024-10-02","Entertainment","135.07"
"BUD-2513","2025-05-27","Entertainment","151.22"
"BUD-2514","2025-01-10","Gas","174.57"
"BUD-2515","2025-02-26","Rent","25.95"
"BUD-2516","2024-01-28","Groceries","131.46"
"BUD-2517","2026-02-08","Gas","111.8"
"BUD-2518","2026-06-06","Gas","99.37"
"BUD-2519","2025-09-09","Groceries","151.73"
"BUD-2520","2026-01-12","Gas","126.21"
"BUD-2521","2024-11-28","Entertainment","75.09"
"BUD-2522","2024-10-29","Gas","182.41"
"BUD-2523","2022-09-06","Rent","38.76"
"BUD-2524","2023-07-01","Entertainment","199.32"
"BUD-2525","2026-06-02","Rent","148.86"
"BUD-2526","2024-10-14","Groceries","48.91"
"BUD-2527","2023-12-11","Entertainment","33.26"
"BUD-2528","2025-05-24","Entertainment","126.4"
"BUD-2529","2023-09-09","Rent","158.37"
"BUD-2530","2025-12-21","Entertainment","73.5"
"BUD-2531","2022-10-03","Rent","140.37"
"BUD-2532","2023-02-27","Groceries","89.99"
"BUD-2533","2026-03-14","Gas","81.23"
"BUD-2534","2022-08-18","Groceries","87.62"
"BUD-2535","2023-12-22","Entertainment","83.1"
"BUD-2536","2025-03-12","Entertainment","83.69"
"BUD-2537","2026-01-13","Rent","33.76"
"BUD-2538","2024-05-29","Entertainment","93.54"
"BUD-2539","2022-09-18","Rent","67.28"
"BUD-2540","2022-01-07","Entertainment","179.3"
"BUD-2541","2022-04-02","Rent","142.37"
"BUD-2542","2022-04-08","Entertainment","170.12"
"BUD-2543","2023-05-29","Entertainment","117.75"
"BUD-2544","2024-05-02","Entertainment","60.35"
"BUD-2545","2023-05-10","Gas","174.77"
"BUD-2546","2023-10-27","Rent","126.29"
"BUD-2547","2023-09-30","Gas","109.74"
"BUD-2548","2026-06-01","Entertainment","125.12"
"BUD-2549","2022-08-11","Groceries","163.95"
"BUD-2550","2022-02-07","Groceries","33.91"
"BUD-2551","2022-05-16","Entertainment","196.01"
"BUD-2552","2024-09-01","Rent","100.33"
"BUD-2553","2025-04-24","Entertainment","47.36"
"BUD-2554","2023-12-21","Groceries","86.16"
"BUD-2555","2024-09-19","Rent","95.6"
"BUD-2556","2022-03-13","Entertainment","167.2"
"BUD-2557","2024-04-24","Gas","76.06"
"BUD-2558","2025-09-03","Gas","168.37"
"BUD-2559","2023-05-09","Entertainment","60.07"
"BUD-2560","2024-03-12","Rent","136.26"
"BUD-2561","2022-11-25","Groceries","189.44"
"BUD-2562","2023-01-11","Entertainment","121.6"
"BUD-2563","2024-11-07","Groceries","12.36"
"BUD-2564","2024-03-07","Rent","31.59"
"BUD-2565","2025-10-12","Entertainment","48.85"
"BUD-2566","2024-11-12","Gas","157.77"
"BUD-2567","2025-10-02","Rent","88.12"
"BUD-2568","2025-11-24","Rent","127.4"
"BUD-2569","2025-05-01","Gas","193.68"
"BUD-2570","2024-08-03","Entertainment","73.19"
"BUD-2571","2024-06-26","Gas","138.94"
"BUD-2572","2023-03-06","Rent","15.31"
"BUD-2573","2023-02-12","Groceries","36.36"
"BUD-2574","2024-08-12","Entertainment","174.37"
"BUD-2575","2023-10-14","Rent","90.5"
"BUD-2576","2024-05-18","Entertainment","126.7"
"BUD-2577","2024-10-30","Groceries","97.59"
"BUD-2578","2022-03-05","Groceries","144.91"
"BUD-2579","2023-11-15","Entertainment","117.85"
"BUD-2580","2026-04-22","Gas","21.39"
"BUD-2581","2025-02-20","Rent","118.03"
"BUD-2582","2023-04-02","Rent","55.08"
"BUD-2583","2026-01-13","Rent","99.52"
"BUD-2584","2024-01-19","Entertainment","48.04"
"BUD-2585","2025-11-05","Entertainment","186.73"
"BUD-2586","2024-05-03","Groceries","31.75"
"BUD-2587","2022-01-26","Groceries","189.67"
"BUD-2588","2022-12-26","Entertainment","163.4"
"BUD-2589","2022-06-04","Rent","181.49"
"BUD-2590","2022-07-29","Gas","89.65"
"BUD-2591","2022-11-04","Groceries","123.72"
"BUD-2592","2025-01-03","Groceries","21.11"
"BUD-2593","2024-11-07","Rent","119.87"
"BUD-2594","2023-01-26","Entertainment","144.82"
"BUD-2595","2023-07-15","Entertainment","130.16"
"BUD-2596","2026-02-01","Entertainment","112.37"
"BUD-2597","2024-09-18","Rent","155.18"
"BUD-2598","2025-04-19","Groceries","43.68"
"BUD-2599","2023-07-07","Groceries","102.82"
"BUD-2600","2022-05-17","Rent","59.27"
"BUD-2601","2022-06-23","Entertainment","97.21"
"BUD-2602","2023-09-08","Rent","116.76"
"BUD-2603","2026-05-20","Rent","44.85"
"BUD-2604","2025-03-20","Gas","95.13"
"BUD-2605","2025-04-14","Entertainment","81.41"
"BUD-2606","2024-11-13","Entertainment","72.59"
"BUD-2607","2025-01-12","Rent","195.99"
"BUD-2608","2025-09-12","Entertainment","40.91"
"BUD-2609","2026-06-19","Entertainment","65.9"
"BUD-2610","2024-01-31","Entertainment","156.21"
"BUD-2611","2022-10-12","Groceries","153.3"
"BUD-2612","2026-02-20","Gas","17.41"
"BUD-2613","2026-03-22","Entertainment","32.85"
"BUD-2614","2023-08-01","Rent","50.15"
